INDICATORS,NHS5,NHS4,NHS3
 Women age 20-24 years married before age 18 years (%),"\n20.*\n21","\n15.*\n16","Women,2. Men"
 Men age 25-29 years married before age 21 years (%),"\n21.*\n22","\n16.*\n17","2. Men, 3. Total"
 Total fertility rate (children per woman),"\n22.*\n23","\n17.*\n18","3. Total,4. Women"
 Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),"\n23.*\n24","\n18.*\n.*\n","4. Women ,5. Median "
 Infant mortality rate (IMR),"\n26.*\n27","\n19.*\n20",""
 Under five mortality rate (U5MR),"\n27.*\n","\n20.*\n",""
 Any modern method (%),"\n29.*\n30","\n22.*\n23","8. A,8a. Female"
 Female sterilization (%),"\n30.*\n31","\n23.*\n24","8a. Female ,8b. M"
 Male sterilization (%),"\n31.*\n32","\n24.*\n25","8b. M,8c. I"
 Total unmet need (%),"\n36.*\n37","\n28.*\n29","9. T, 9a. F"
 Unmet need for spacing (%),"\n37.*\n","\n29.*\n","9a. F, 9b. F"
 Mothers who had at least 3 antenatal care visits for their last birth (%),"\n41.*\n42","\n33.*\n34","10. M,11. M"
 Average outofpocket expenditure per delivery in a public health facility (Rs.),"\n47.*\n48","\n40.*\n41",""
 Institutional births (%),"\n50.*\n51","43.*\n44","13. Institutional ,14. Mothers"
 Births delivered by caesarean section (%),"\n51.*\n52","\n47.*\n48",""
"Children age 12-23 months fully immunized (BCG, measles, and 3 doses each of polio and DPT) (%)","\n57.*\n.*\n58","50.*\n.*\n51","15a. C,15b. C"
 'Children age 12-23 months who received most of their vaccinations in a public health facility (%)' ,"\n67.*\n.*\n68","\n57.*\n.*\n58",""
 Children under age 6 months exclusively breastfed (%),"\n76.*\n77","\n66.*\n67","21. Children ,22. Children"
 Children under 5 years who are stunted (heightforage),"\n81.*\n82","\n71.*\n72","23. Children,24. Children "
 Children under 5 years who are wasted (weightforheight),"\n82.*\n83","\n72.*\n73","24. Children ,25. Children"
 Children under 3 years who are underweight (%),"\n84.*\n85","\n74.*\n","25. Children ,Nutritional Status of Ever-Married Adults"
 Women who are overweight or obese (%),"\n88.*\n89","\n77.*\n78","28. Women ,29. Men"
 Men who are overweight or obese (%),"\n89.*\n90","\n78.*\n","29. Men,naAnaemia among Children"
 Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),"\n94.*\n95","\n81.*\n82","32. P,33. Ever"
 Currently married women who usually participate in three household decisions (%),"\n119.*\n120","\n101.*\n102","38. C,39. E"
 Women who worked in the last 12 months and were paid in cash (%),"\n120.*\n121","\n102.*\n103",""
 Women owning a house and/or land (alone or jointly with others) (%),"\n121.*\n122","\n105.*\n106",""
 Women having a bank or savings account that they themselves use (%),"\n122.*\n123","\n106.*\n107",""
 Women having a mobile phone that they themselves use (%),"\n123.*\n124","\n107.*\n108",""
 Women age 15-24 years who use hygienic methods of protection during their menstrual period,"\n124.*\n.*\n","\n108.*\n.*\n",""
 Evermarried women age 18-49 years who have ever experienced spousal violence,"\n125.*\n126","\n103.*\n104","39. E,\nna : Not"
 Young women age 18-29 years who experienced sexual violence by age 18,"\n127.*\n",""
 Women who use any kind of tobacco (%),"\n128.*\n129","\n109.*\n110",""
 Men who use any kind of tobacco (%),"\n129.*\n130","\n110.*\n111",""
 Women who consume alcohol (%),"\n130.*\n131","\n111.*\n112",""
 Men who consume alcohol (%),"\n131.*\n24","\n112.*\n113",""
